VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2012-01-21 23:00:00;3,8;0,37;0;28,2
2012-01-22 00:00:00;3,5;0,37;0;29
2012-01-22 01:00:00;3,4;0,26;0;30
2012-01-22 02:00:00;3,3;0,26;0;30,9
2012-01-22 03:00:00;3,2;0,26;0;31,9
2012-01-22 04:00:00;3,4;0,36;0;33,3
2012-01-22 05:00:00;3,5;0,36;0;34,6
2012-01-22 06:00:00;3,7;0,36;0;35,9
2012-01-22 07:00:00;3,8;0,31;0;37
2012-01-22 08:00:00;4;0,31;7,2;38,1
2012-01-22 09:00:00;4,2;0,31;20,2;39,2
2012-01-22 10:00:00;4,3;0,33;31,2;37,8
2012-01-22 11:00:00;4,4;0,33;41;36,4
2012-01-22 12:00:00;4,4;0,33;47,8;35
2012-01-22 13:00:00;4,5;0,22;43,8;33,9
2012-01-22 14:00:00;4,5;0,22;22,4;32,7
2012-01-22 15:00:00;4,6;0,22;3,2;31,6
2012-01-22 16:00:00;4,2;0,46;0;27,9
2012-01-22 17:00:00;3,9;0,46;0;24,2
2012-01-22 18:00:00;3,6;0,46;0;20,5
2012-01-22 19:00:00;3,6;0,59;0;19,4
2012-01-22 20:00:00;3,5;0,59;0;18,3
2012-01-22 21:00:00;3,5;0,59;0;17,1
2012-01-22 22:00:00;3,2;0,11;0;18,4
2012-01-22 23:00:00;2,9;0,11;0;19,6
2012-01-23 00:00:00;2,6;0,11;0;20,8
2012-01-23 01:00:00;2;0,02;0;20,3
2012-01-23 02:00:00;1,5;0,02;0;19,8
2012-01-23 03:00:00;0,9;0,02;0;19,3
2012-01-23 04:00:00;0,6;0,01;0;17,4
2012-01-23 05:00:00;0,3;0,01;0;15,6
2012-01-23 06:00:00;0;0,01;0;13,7
2012-01-23 07:00:00;0,2;0,01;0;12,7
2012-01-23 08:00:00;0,3;0,01;35,2;11,7
2012-01-23 09:00:00;0,5;0,01;93,2;10,6
2012-01-23 10:00:00;1,1;0,03;138,3;11,3
2012-01-23 11:00:00;1,6;0,03;148,5;11,9
2012-01-23 12:00:00;2,2;0,03;122;12,5
2012-01-23 13:00:00;1,9;0,21;79,3;10,5
2012-01-23 14:00:00;1,7;0,21;36,3;8,5
2012-01-23 15:00:00;1,4;0,21;6,3;6,6
2012-01-23 16:00:00;1;0,1;0;6,6
2012-01-23 17:00:00;0,6;0,1;0;6,5
2012-01-23 18:00:00;0,2;0,1;0;6,5
2012-01-23 19:00:00;0,2;0,07;0;5,8
2012-01-23 20:00:00;0,2;0,07;0;5
2012-01-23 21:00:00;0,2;0,07;0;4,2
2012-01-23 22:00:00;0;0,12;0;3,3
2012-01-23 23:00:00;-0,2;0,12;0;2,3
2012-01-24 00:00:00;-0,4;0,12;0;1,3
2012-01-24 01:00:00;-0,9;0,04;0;1,9
2012-01-24 02:00:00;-1,3;0,04;0;2,6
2012-01-24 03:00:00;-1,8;0,04;0;3,2
2012-01-24 04:00:00;-2,1;0,04;0;4
2012-01-24 05:00:00;-2,3;0,04;0;4,8
2012-01-24 06:00:00;-2,6;0,04;0;5,6
2012-01-24 07:00:00;-2,3;0,02;0;5,4
2012-01-24 08:00:00;-2;0,02;24,5;5,3
2012-01-24 09:00:00;-1,8;0,02;68,9;5,2
2012-01-24 10:00:00;-1,1;0,01;109,3;5,6
2012-01-24 11:00:00;-0,4;0,01;138,4;6
2012-01-24 12:00:00;0,3;0,01;148,9;6,4
2012-01-24 13:00:00;0,4;0;129,3;5,7
2012-01-24 14:00:00;0,5;0;69,7;4,9
2012-01-24 15:00:00;0,6;0;12,5;4,2
2012-01-24 16:00:00;0,1;0,02;0;4,5
2012-01-24 17:00:00;-0,4;0,02;0;4,8
2012-01-24 18:00:00;-0,8;0,02;0;5,1
2012-01-24 19:00:00;-0,8;0,01;0;4,7
2012-01-24 20:00:00;-0,8;0,01;0;4,3
2012-01-24 21:00:00;-0,8;0,01;0;3,9
2012-01-24 22:00:00;-1;0,01;0;4,4
2012-01-24 23:00:00;-1,1;0,01;0;4,9
2012-01-25 00:00:00;-1,2;0,01;0;5,4
2012-01-25 01:00:00;-1,4;0;0;5,3
2012-01-25 02:00:00;-1,6;0;0;5,2
2012-01-25 03:00:00;-1,7;0;0;5,1
2012-01-25 04:00:00;-1,8;0,03;0;5,3
2012-01-25 05:00:00;-1,8;0,03;0;5,5
2012-01-25 06:00:00;-1,9;0,03;0;5,7
2012-01-25 07:00:00;-1,7;0,01;0;5
2012-01-25 08:00:00;-1,5;0,01;35,7;4,2
2012-01-25 09:00:00;-1,3;0,01;101,7;3,4
2012-01-25 10:00:00;-1;0,01;164,9;3,8
2012-01-25 11:00:00;-0,7;0,01;197,8;4,2
2012-01-25 12:00:00;-0,4;0,01;189,2;4,5
2012-01-25 13:00:00;-0,6;0;148,4;4,7
2012-01-25 14:00:00;-0,9;0;78,4;4,9
2012-01-25 15:00:00;-1,2;0;15,5;5,1
2012-01-25 16:00:00;-2;0;0;6,1
2012-01-25 17:00:00;-2,8;0;0;7,1
2012-01-25 18:00:00;-3,6;0;0;8,1
2012-01-25 19:00:00;-3,8;0;0;8,4
2012-01-25 20:00:00;-4;0;0;8,6
2012-01-25 21:00:00;-4,2;0;0;8,9
2012-01-25 22:00:00;-4,3;0;0;9
2012-01-25 23:00:00;-4,4;0;0;9,1
2012-01-26 00:00:00;-4,5;0;0;9,2
2012-01-26 01:00:00;-4,5;0;0;9,4
2012-01-26 02:00:00;-4,6;0;0;9,6
2012-01-26 03:00:00;-4,7;0;0;9,8
2012-01-26 04:00:00;-4,6;0;0;10
2012-01-26 05:00:00;-4,6;0;0;10,2
2012-01-26 06:00:00;-4,5;0;0;10,4
2012-01-26 07:00:00;-3,9;0;0;11,8
2012-01-26 08:00:00;-3,3;0;62;13,2
2012-01-26 09:00:00;-2,7;0;153,2;14,5
2012-01-26 10:00:00;-1,9;0;220,2;15,2
2012-01-26 11:00:00;-1,2;0;251,5;15,9
2012-01-26 12:00:00;-0,5;0;244,5;16,6
2012-01-26 13:00:00;-0,7;0;195,5;15,8
2012-01-26 14:00:00;-0,9;0;102,6;15
2012-01-26 15:00:00;-1,2;0;19,8;14,2
2012-01-26 16:00:00;-1,7;0;0;15,7
2012-01-26 17:00:00;-2,2;0;0;17,3
2012-01-26 18:00:00;-2,8;0;0;18,8
2012-01-26 19:00:00;-2,9;0;0;18,7
2012-01-26 20:00:00;-3;0;0;18,6
2012-01-26 21:00:00;-3,2;0;0;18,5
2012-01-26 22:00:00;-3,3;0;0;18,5
2012-01-26 23:00:00;-3,4;0;0;18,5
2012-01-27 00:00:00;-3,4;0;0;18,5
2012-01-27 01:00:00;-3,5;0;0;18,6
2012-01-27 02:00:00;-3,5;0;0;18,7
2012-01-27 03:00:00;-3,6;0;0;18,8
2012-01-27 04:00:00;-3,7;0;0;18,5
2012-01-27 05:00:00;-3,8;0;0;18,3
2012-01-27 06:00:00;-3,9;0;0;18
2012-01-27 07:00:00;-3,6;0;0;18,4
2012-01-27 08:00:00;-3,3;0;59,2;18,8
2012-01-27 09:00:00;-3;0;139,9;19,3
2012-01-27 10:00:00;-2,3;0;194,8;18,6
2012-01-27 11:00:00;-1,6;0;216,2;17,9
2012-01-27 12:00:00;-0,9;0;204,7;17,2
2012-01-27 13:00:00;-1,1;0;159,8;15,9
2012-01-27 14:00:00;-1,4;0;81,9;14,5
2012-01-27 15:00:00;-1,7;0;15,5;13,1
2012-01-27 16:00:00;-2;0;0;13,3
2012-01-27 17:00:00;-2,3;0;0;13,6
2012-01-27 18:00:00;-2,7;0;0;13,8
2012-01-27 19:00:00;-2,8;0;0;13,4
2012-01-27 20:00:00;-3;0;0;13,1
2012-01-27 21:00:00;-3,1;0;0;12,7
2012-01-27 22:00:00;-3,3;0;0;12,3
2012-01-27 23:00:00;-3,4;0;0;11,8
2012-01-28 00:00:00;-3,5;0;0;11,4
2012-01-28 01:00:00;-3,9;0;0;11,2
2012-01-28 02:00:00;-4,4;0;0;11
2012-01-28 03:00:00;-4,9;0;0;10,8
2012-01-28 04:00:00;-5;0;0;11,6
2012-01-28 05:00:00;-5,1;0;0;12,3
2012-01-28 06:00:00;-5,2;0;0;13
2012-01-28 07:00:00;-5,1;0;0;13,1
2012-01-28 08:00:00;-4,9;0;30,8;13,1
2012-01-28 09:00:00;-4,8;0;81;13,2
2012-01-28 10:00:00;-4,4;0;126,6;12,9
2012-01-28 11:00:00;-4;0;141,4;12,5
2012-01-28 12:00:00;-3,5;0;119,4;12,2
2012-01-28 13:00:00;-3,8;0,07;81,7;12,1
2012-01-28 14:00:00;-4;0,07;42,6;12,1
2012-01-28 15:00:00;-4,2;0,07;10,3;12
2012-01-28 16:00:00;-4,3;0,2;0;12,5
2012-01-28 17:00:00;-4,3;0,2;0;12,9
2012-01-28 18:00:00;-4,4;0,2;0;13,4
2012-01-28 19:00:00;-4,3;0,18;0;12,9
2012-01-28 20:00:00;-4,3;0,18;0;12,4
2012-01-28 21:00:00;-4,2;0,18;0;11,9
2012-01-28 22:00:00;-4,1;0,05;0;12,3
2012-01-28 23:00:00;-4;0,05;0;12,7
2012-01-29 00:00:00;-3,9;0,05;0;13,2
2012-01-29 01:00:00;-4,3;0;0;13,7
2012-01-29 02:00:00;-4,7;0;0;14,2
2012-01-29 03:00:00;-5;0;0;14,7
2012-01-29 04:00:00;-5,1;0,01;0;15,5
2012-01-29 05:00:00;-5,1;0,01;0;16,4
2012-01-29 06:00:00;-5,1;0,01;0;17,2
2012-01-29 07:00:00;-5;0;0,1;18
2012-01-29 08:00:00;-4,9;0;51,2;18,8
2012-01-29 09:00:00;-4,8;0;131,5;19,7
2012-01-29 10:00:00;-4,2;0,03;203,6;19,7
2012-01-29 11:00:00;-3,5;0,03;243,8;19,7
2012-01-29 12:00:00;-2,8;0,03;241,1;19,7
2012-01-29 13:00:00;-3,3;0;197,8;19,9
2012-01-29 14:00:00;-3,7;0;108;20
2012-01-29 15:00:00;-4,2;0;23,3;20,1
2012-01-29 16:00:00;-4,4;0;0;20,5
2012-01-29 17:00:00;-4,6;0;0;21
2012-01-29 18:00:00;-4,9;0;0;21,4
2012-01-29 19:00:00;-4,8;0;0;21,4
2012-01-29 20:00:00;-4,8;0;0;21,5
2012-01-29 21:00:00;-4,7;0;0;21,5
2012-01-29 22:00:00;-4,8;0;0;21,7
2012-01-29 23:00:00;-4,8;0;0;21,9
2012-01-30 00:00:00;-4,9;0;0;22
2012-01-30 01:00:00;-5,7;0;0;22,2
2012-01-30 02:00:00;-6,4;0;0;22,4
2012-01-30 03:00:00;-7,2;0;0;22,6
2012-01-30 04:00:00;-7,5;0;0;22,8
2012-01-30 05:00:00;-7,7;0;0;22,9
2012-01-30 06:00:00;-8;0;0;23,1
2012-01-30 07:00:00;-7,7;0;1,5;23,5
2012-01-30 08:00:00;-7,5;0;79,8;23,9
2012-01-30 09:00:00;-7,2;0;187,8;24,4
2012-01-30 10:00:00;-6,4;0;271,1;24
2012-01-30 11:00:00;-5,5;0;310,6;23,6
2012-01-30 12:00:00;-4,6;0;300,2;23,2
2012-01-30 13:00:00;-4,4;0;241,6;23,6
2012-01-30 14:00:00;-4,3;0;130,4;24,1
2012-01-30 15:00:00;-4,1;0;28,4;24,5
2012-01-30 16:00:00;-4,5;0;0;24,9
2012-01-30 17:00:00;-4,9;0;0;25,3
2012-01-30 18:00:00;-5,2;0;0;25,7
2012-01-30 19:00:00;-5,6;0;0;25,2
2012-01-30 20:00:00;-5,9;0;0;24,8
2012-01-30 21:00:00;-6,2;0;0;24,4
2012-01-30 22:00:00;-6,7;0;0;23,9
2012-01-30 23:00:00;-7,2;0;0;23,4
2012-01-31 00:00:00;-7,7;0;0;22,9
2012-01-31 01:00:00;-8,1;0;0;23
2012-01-31 02:00:00;-8,4;0;0;23,1
2012-01-31 03:00:00;-8,8;0;0;23,2
2012-01-31 04:00:00;-9,1;0;0;23,1
2012-01-31 05:00:00;-9,3;0;0;23
2012-01-31 06:00:00;-9,5;0;0;22,8
2012-01-31 07:00:00;-9,1;0;2,7;23
2012-01-31 08:00:00;-8,8;0;83,3;23,2
2012-01-31 09:00:00;-8,5;0;192,5;23,4
2012-01-31 10:00:00;-7,5;0;276,4;23
2012-01-31 11:00:00;-6,6;0;315,6;22,6
2012-01-31 12:00:00;-5,7;0;304,2;22,3
2012-01-31 13:00:00;-6;0;244,8;22
2012-01-31 14:00:00;-6,3;0;134,5;21,7
2012-01-31 15:00:00;-6,6;0;31,2;21,4
2012-01-31 16:00:00;-7;0;0;21,4
2012-01-31 17:00:00;-7,3;0;0;21,4
2012-01-31 18:00:00;-7,7;0;0;21,5
2012-01-31 19:00:00;-7,9;0;0;20,7
2012-01-31 20:00:00;-8,1;0;0;19,9
2012-01-31 21:00:00;-8,3;0;0;19,1
2012-01-31 22:00:00;-8,5;0;0;18,9
2012-01-31 23:00:00;-8,8;0;0;18,8
2012-02-01 00:00:00;-9;0;0;18,6
2012-02-01 01:00:00;-9,1;0;0;18,9
2012-02-01 02:00:00;-9,2;0;0;19,2
2012-02-01 03:00:00;-9,3;0;0;19,5
2012-02-01 04:00:00;-9,6;0;0;19,2
2012-02-01 05:00:00;-9,9;0;0;19
2012-02-01 06:00:00;-10,2;0;0;18,8
2012-02-01 07:00:00;-10;0;4;19,1
2012-02-01 08:00:00;-9,8;0;87;19,3
2012-02-01 09:00:00;-9,5;0;197,4;19,6
2012-02-01 10:00:00;-8,7;0;281,8;19,6
2012-02-01 11:00:00;-7,9;0;322;19,7
2012-02-01 12:00:00;-7;0;312,1;19,8
2012-02-01 13:00:00;-7,1;0;253,4;19,5
2012-02-01 14:00:00;-7,2;0;141,5;19,3
2012-02-01 15:00:00;-7,3;0;34,4;19,1
2012-02-01 16:00:00;-7,9;0;0;19,1
2012-02-01 17:00:00;-8,5;0;0;19,1
2012-02-01 18:00:00;-9,1;0;0;19,1
2012-02-01 19:00:00;-9,6;0;0;18,6
2012-02-01 20:00:00;-10;0;0;18
2012-02-01 21:00:00;-10,4;0;0;17,4
2012-02-01 22:00:00;-10,8;0;0;16,8
2012-02-01 23:00:00;-11,1;0;0;16,1
2012-02-02 00:00:00;-11,5;0;0;15,4
2012-02-02 01:00:00;-11,9;0;0;15,2
2012-02-02 02:00:00;-12,4;0;0;15,1
2012-02-02 03:00:00;-12,8;0;0;14,9
2012-02-02 04:00:00;-12,9;0;0;14,2
2012-02-02 05:00:00;-13;0;0;13,4
2012-02-02 06:00:00;-13;0;0;12,7
2012-02-02 07:00:00;-12,4;0;5,4;11,4
2012-02-02 08:00:00;-11,8;0;90,9;10,2
2012-02-02 09:00:00;-11,2;0;202,4;8,9
2012-02-02 10:00:00;-10,1;0;287,3;7,8
2012-02-02 11:00:00;-9;0;326,7;6,7
2012-02-02 12:00:00;-7,9;0;314,8;5,6
2012-02-02 13:00:00;-7,9;0;254,8;5,4
2012-02-02 14:00:00;-7,8;0;144,9;5,3
2012-02-02 15:00:00;-7,8;0;37,6;5,1
2012-02-02 16:00:00;-8,3;0;0;3,8
2012-02-02 17:00:00;-8,7;0;0;2,5
2012-02-02 18:00:00;-9,2;0;0;1,2
2012-02-02 19:00:00;-9,1;0;0;3,1
2012-02-02 20:00:00;-9,1;0;0;5,1
2012-02-02 21:00:00;-9;0;0;7,1
2012-02-02 22:00:00;-9;0;0;8,4
2012-02-02 23:00:00;-9,1;0;0;9,8
2012-02-03 00:00:00;-9,1;0;0;11,1
2012-02-03 01:00:00;-10;0;0;11,4
2012-02-03 02:00:00;-10,8;0;0;11,7
2012-02-03 03:00:00;-11,7;0;0;11,9
2012-02-03 04:00:00;-11,1;0,04;0;10,7
2012-02-03 05:00:00;-10,5;0,04;0;9,4
2012-02-03 06:00:00;-10;0,04;0;8,2
2012-02-03 07:00:00;-9,4;0,1;4,6;7,6
2012-02-03 08:00:00;-8,8;0,1;66,9;7
2012-02-03 09:00:00;-8,3;0,1;153,6;6,4
2012-02-03 10:00:00;-7,4;0,04;227,2;5,2
2012-02-03 11:00:00;-6,5;0,04;266,7;4
2012-02-03 12:00:00;-5,7;0,04;262,7;2,8
2012-02-03 13:00:00;-5,8;0,02;217,9;2,8
2012-02-03 14:00:00;-5,9;0,02;127,1;2,7
2012-02-03 15:00:00;-6;0,02;34,6;2,7
2012-02-03 16:00:00;-6,7;0;0;2,8
2012-02-03 17:00:00;-7,4;0;0;2,8
2012-02-03 18:00:00;-8,1;0;0;2,9
2012-02-03 19:00:00;-8,9;0;0;3,2
2012-02-03 20:00:00;-9,6;0;0;3,4
2012-02-03 21:00:00;-10,3;0;0;3,7
2012-02-03 22:00:00;-10,5;0;0;4,6
2012-02-03 23:00:00;-10,8;0;0;5,6
2012-02-04 00:00:00;-11;0;0;6,6
2012-02-04 01:00:00;-12,1;0;0;8,2
2012-02-04 02:00:00;-13,3;0;0;9,7
2012-02-04 03:00:00;-14,4;0;0;11,3
2012-02-04 04:00:00;-14,3;0;0;11,3
2012-02-04 05:00:00;-14,2;0;0;11,2
2012-02-04 06:00:00;-14,1;0;0;11,2
2012-02-04 07:00:00;-12,7;0;7,8;9,7
2012-02-04 08:00:00;-11,3;0;93,9;8,3
2012-02-04 09:00:00;-9,8;0;199,3;6,9
2012-02-04 10:00:00;-8,6;0,05;276,2;7,6
2012-02-04 11:00:00;-7,3;0,05;306,9;8,3
2012-02-04 12:00:00;-6;0,05;288;9,1
2012-02-04 13:00:00;-6,1;0,05;228,1;8,7
2012-02-04 14:00:00;-6,2;0,05;132,2;8,4
2012-02-04 15:00:00;-6,3;0,05;38,1;8,1
2012-02-04 16:00:00;-7,3;0;0;7,8
2012-02-04 17:00:00;-8,4;0;0;7,4
2012-02-04 18:00:00;-9,5;0;0;7
2012-02-04 19:00:00;-9,9;0;0;6,8
2012-02-04 20:00:00;-10,3;0;0;6,6
2012-02-04 21:00:00;-10,8;0;0;6,3
2012-02-04 22:00:00;-11,1;0;0;6
2012-02-04 23:00:00;-11,5;0;0;5,7
2012-02-05 00:00:00;-11,8;0;0;5,4
2012-02-05 01:00:00;-12,5;0;0;4,5
2012-02-05 02:00:00;-13,2;0;0;3,7
2012-02-05 03:00:00;-13,9;0;0;2,9
2012-02-05 04:00:00;-13,8;0;0;3,2
2012-02-05 05:00:00;-13,8;0;0;3,5
2012-02-05 06:00:00;-13,7;0;0;3,9
2012-02-05 07:00:00;-12,9;0;8;5
2012-02-05 08:00:00;-12;0;87;6,2
2012-02-05 09:00:00;-11,2;0;187,9;7,3
2012-02-05 10:00:00;-10;0,03;268,1;8,3
2012-02-05 11:00:00;-8,9;0,03;307;9,4
2012-02-05 12:00:00;-7,7;0,03;297,3;10,4
2012-02-05 13:00:00;-8,1;0;243,9;10,5
2012-02-05 14:00:00;-8,5;0;144,4;10,7
2012-02-05 15:00:00;-8,9;0;42,4;10,8
2012-02-05 16:00:00;-9,9;0;0;11,1
2012-02-05 17:00:00;-10,9;0;0;11,5
2012-02-05 18:00:00;-11,9;0;0;11,8
2012-02-05 19:00:00;-12,4;0;0;11,9
2012-02-05 20:00:00;-13;0;0;12
2012-02-05 21:00:00;-13,5;0;0;12,1
2012-02-05 22:00:00;-14;0;0;11,7
2012-02-05 23:00:00;-14,6;0;0;11,3
2012-02-06 00:00:00;-15,1;0;0;10,9
2012-02-06 01:00:00;-16;0;0;10,1
2012-02-06 02:00:00;-17;0;0;9,3
2012-02-06 03:00:00;-17,9;0;0;8,4
2012-02-06 04:00:00;-18,3;0;0;8,6
2012-02-06 05:00:00;-18,7;0;0;8,7
2012-02-06 06:00:00;-19,1;0;0;8,8
2012-02-06 07:00:00;-18,3;0;11,1;9
2012-02-06 08:00:00;-17,5;0;107,7;9,2
2012-02-06 09:00:00;-16,7;0;223,6;9,4
2012-02-06 10:00:00;-15,4;0;310,5;9,2
2012-02-06 11:00:00;-14,1;0;351,9;9,1
2012-02-06 12:00:00;-12,8;0;342,3;8,9
2012-02-06 13:00:00;-12,6;0;282,8;9,6
2012-02-06 14:00:00;-12,4;0;171,5;10,2
2012-02-06 15:00:00;-12,2;0;53,5;10,9
2012-02-06 16:00:00;-13,5;0;0;11,3
2012-02-06 17:00:00;-14,8;0;0;11,7
2012-02-06 18:00:00;-16;0;0;12,1
2012-02-06 19:00:00;-16,2;0;0;11,8
2012-02-06 20:00:00;-16,4;0;0;11,5
2012-02-06 21:00:00;-16,6;0;0;11,2
2012-02-06 22:00:00;-16,5;0;0;11,3
2012-02-06 23:00:00;-16,5;0;0;11,3
2012-02-07 00:00:00;-16,5;0;0;11,3
2012-02-07 01:00:00;-16,2;0;0;10,7
2012-02-07 02:00:00;-16;0;0;10,1
2012-02-07 03:00:00;-15,7;0;0;9,4
2012-02-07 04:00:00;-15;0;0;10,1
2012-02-07 05:00:00;-14,3;0;0;10,8
2012-02-07 06:00:00;-13,5;0;0;11,5
2012-02-07 07:00:00;-12,9;0;4,6;12,7
2012-02-07 08:00:00;-12,2;0;43,8;13,9
2012-02-07 09:00:00;-11,6;0;99,9;15,2
2012-02-07 10:00:00;-10,7;0;152,4;16,6
2012-02-07 11:00:00;-9,8;0;182;18
2012-02-07 12:00:00;-8,9;0;179,8;19,4
2012-02-07 13:00:00;-8,4;0;151,3;18,9
2012-02-07 14:00:00;-7,9;0;90,9;18,5
2012-02-07 15:00:00;-7,4;0;27,4;18
2012-02-07 16:00:00;-7,5;0;0;17,7
2012-02-07 17:00:00;-7,5;0;0;17,4
2012-02-07 18:00:00;-7,6;0;0;17,1
2012-02-07 19:00:00;-7,7;0;0;16,8
2012-02-07 20:00:00;-7,9;0;0;16,4
2012-02-07 21:00:00;-8;0;0;16,1
2012-02-07 22:00:00;-8,3;0;0;15,3
2012-02-07 23:00:00;-8,6;0;0;14,5
2012-02-08 00:00:00;-8,9;0;0;13,7
2012-02-08 01:00:00;-9,1;0;0;13,8
2012-02-08 02:00:00;-9,3;0;0;13,9
2012-02-08 03:00:00;-9,4;0;0;14
2012-02-08 04:00:00;-9,7;0;0;13
2012-02-08 05:00:00;-9,9;0;0;12,1
2012-02-08 06:00:00;-10,2;0;0;11,2
2012-02-08 07:00:00;-9,6;0;12,6;12,1
2012-02-08 08:00:00;-9;0;104,1;13
2012-02-08 09:00:00;-8,5;0;213,5;14
2012-02-08 10:00:00;-7,3;0;299,2;13
2012-02-08 11:00:00;-6,2;0;341,9;12
2012-02-08 12:00:00;-5,1;0;334,1;11
2012-02-08 13:00:00;-4,9;0;278,8;10,1
2012-02-08 14:00:00;-4,8;0;173;9,3
2012-02-08 15:00:00;-4,6;0;57,8;8,4
2012-02-08 16:00:00;-6;0;0;9,1
2012-02-08 17:00:00;-7,3;0;0;9,9
2012-02-08 18:00:00;-8,7;0;0;10,6
2012-02-08 19:00:00;-8,5;0;0;9,7
2012-02-08 20:00:00;-8,3;0;0;8,8
2012-02-08 21:00:00;-8,1;0;0;7,9
2012-02-08 22:00:00;-7,5;0;0;8,5
2012-02-08 23:00:00;-7;0;0;9,1
2012-02-09 00:00:00;-6,5;0;0;9,7
2012-02-09 01:00:00;-6,2;0,04;0;11,4
2012-02-09 02:00:00;-5,9;0,04;0;13,1
2012-02-09 03:00:00;-5,6;0,04;0;14,7
2012-02-09 04:00:00;-5;0,15;0;15,4
2012-02-09 05:00:00;-4,4;0,15;0;16
2012-02-09 06:00:00;-3,9;0,15;0;16,7
2012-02-09 07:00:00;-3,5;0,2;7,2;17,4
2012-02-09 08:00:00;-3,2;0,2;56,4;18,2
2012-02-09 09:00:00;-2,9;0,2;117,1;19
2012-02-09 10:00:00;-2,4;0,11;167,6;20,9
2012-02-09 11:00:00;-1,9;0,11;200;22,8
2012-02-09 12:00:00;-1,5;0,11;208;24,7
2012-02-09 13:00:00;-2,1;0;184,4;24,3
2012-02-09 14:00:00;-2,8;0;117,9;23,8
2012-02-09 15:00:00;-3,4;0;39,9;23,4
2012-02-09 16:00:00;-4,3;0,02;0;22,7
2012-02-09 17:00:00;-5,1;0,02;0;22
2012-02-09 18:00:00;-6;0,02;0;21,2
2012-02-09 19:00:00;-6,5;0,01;0;19,9
2012-02-09 20:00:00;-7,1;0,01;0;18,6
2012-02-09 21:00:00;-7,6;0,01;0;17,3
2012-02-09 22:00:00;-8,2;0;0;15,5
2012-02-09 23:00:00;-8,7;0;0;13,7
2012-02-10 00:00:00;-9,2;0;0;12
2012-02-10 01:00:00;-10,3;0;0;11,2
2012-02-10 02:00:00;-11,3;0;0;10,4
2012-02-10 03:00:00;-12,4;0;0;9,6
2012-02-10 04:00:00;-12,8;0;0;9,4
2012-02-10 05:00:00;-13,2;0;0;9,2
2012-02-10 06:00:00;-13,6;0;0;9
2012-02-10 07:00:00;-12,6;0;16,8;8,7
2012-02-10 08:00:00;-11,6;0;119,9;8,4
2012-02-10 09:00:00;-10,6;0;232,4;8
2012-02-10 10:00:00;-9,2;0;314,7;8,7
2012-02-10 11:00:00;-7,8;0;353,8;9,3
2012-02-10 12:00:00;-6,4;0;345;10
2012-02-10 13:00:00;-6,3;0;288,7;10,5
2012-02-10 14:00:00;-6,3;0;183;11
2012-02-10 15:00:00;-6,2;0;65,6;11,5
2012-02-10 16:00:00;-7,4;0;0;11,1
2012-02-10 17:00:00;-8,5;0;0;10,7
2012-02-10 18:00:00;-9,7;0;0;10,3
2012-02-10 19:00:00;-9,9;0;0;10,2
2012-02-10 20:00:00;-10,2;0;0;10
2012-02-10 21:00:00;-10,4;0;0;9,9
2012-02-10 22:00:00;-10,7;0;0;9,7
2012-02-10 23:00:00;-10,9;0;0;9,4
2012-02-11 00:00:00;-11,2;0;0;9,2
2012-02-11 01:00:00;-11;0;0;8,7
2012-02-11 02:00:00;-10,9;0;0;8,3
2012-02-11 03:00:00;-10,8;0;0;7,8
2012-02-11 04:00:00;-11;0;0;7,8
2012-02-11 05:00:00;-11,2;0;0;7,7
2012-02-11 06:00:00;-11,4;0;0;7,6
2012-02-11 07:00:00;-10,8;0;17,9;8,2
2012-02-11 08:00:00;-10,3;0;121,7;8,9
2012-02-11 09:00:00;-9,7;0;238,2;9,6
2012-02-11 10:00:00;-8,9;0;329;9,2
2012-02-11 11:00:00;-8;0;374,7;8,8
2012-02-11 12:00:00;-7,1;0;367,4;8,4
2012-02-11 13:00:00;-7,1;0;309,9;8,4
2012-02-11 14:00:00;-7;0;202,4;8,5
2012-02-11 15:00:00;-7;0;77,7;8,5
2012-02-11 16:00:00;-8,7;0;0,1;8,7
2012-02-11 17:00:00;-10,4;0;0;8,9
2012-02-11 18:00:00;-12,2;0;0;9,1
2012-02-11 19:00:00;-12,9;0;0;8,4
2012-02-11 20:00:00;-13,5;0;0;7,7
2012-02-11 21:00:00;-14,2;0;0;7
2012-02-11 22:00:00;-14,4;0;0;6,3
2012-02-11 23:00:00;-14,5;0;0;5,6
2012-02-12 00:00:00;-14,7;0;0;4,9
2012-02-12 01:00:00;-15,2;0;0;5,8
2012-02-12 02:00:00;-15,8;0;0;6,7
2012-02-12 03:00:00;-16,4;0;0;7,6
2012-02-12 04:00:00;-15,7;0;0;8,3
2012-02-12 05:00:00;-15;0;0;9
2012-02-12 06:00:00;-14,3;0;0;9,7
2012-02-12 07:00:00;-12,8;0;16,9;10,4
2012-02-12 08:00:00;-11,2;0;105,1;11,2
2012-02-12 09:00:00;-9,7;0;190,9;12
2012-02-12 10:00:00;-8,2;0;246,9;12,6
2012-02-12 11:00:00;-6,6;0;269,2;13,3
2012-02-12 12:00:00;-5,1;0;258,1;14
2012-02-12 13:00:00;-4,8;0;213,3;14,5
2012-02-12 14:00:00;-4,6;0;134,1;15,1
2012-02-12 15:00:00;-4,3;0;48,7;15,7
2012-02-12 16:00:00;-4,7;0,01;1,2;15,6
2012-02-12 17:00:00;-5;0,01;0;15,5
